acc_num,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,sep_22,total_20,total_21,total_22
161,2,81.5,78.5,72.5,31,6,58.5,10.5,28.5,32.5,3,100.5,47.5,14,49,269.5,133,211
452,2,87.2,64,48.8,41.6,6.8,50,19.2,25.6,13.6,6,54,45.5,7.5,50.5,248.4,114.4,157.5
52,2,69.67,49,45.67,55.67,9.67,29.33,14.33,22.33,24.67,1.33,48.67,34.33,11.67,32.33,229.67,92,127
59,2,27.67,65,40,49,2,25,7,10,7.67,5,33.33,13.33,5.33,15,183.67,54.67,67
451,2,46,54.33,42,12.33,11.67,34,10,16,13.67,3.67,24.33,26.33,9,26.67,166.33,77.33,86.33
15,2,47.67,53.67,54,37.33,3.67,38.67,12.33,17,24.33,3.67,42.33,26.67,11.33,35.33,196.33,96,115.67
307,2,83.67,62.33,54.67,38.33,5.67,55.67,11.67,21.33,23,7,29.67,39,16.33,36.33,244.67,118.67,121.33
524,2,68.5,83,62,40.5,11.5,67.5,16,34.5,25.5,8,54.5,44,10.5,45.5,265.5,151.5,154.5
343,2,27.67,40.67,23,27.67,7.33,33.33,8.33,19.33,10.67,2,42,34.8,10,22.4,126.33,73.67,109.2
436,2,72,95,60,31.33,4.67,50.33,8.33,10.33,15.67,1,44.67,28.33,9.67,12,263,85.67,94.67
273,2,59.5,92.5,72.5,27.5,8,47,11,20,11,2,60,23,8,14.5,260,91,105.5
291,2,32,47.67,60,21.67,3.67,17.67,5.67,10.33,6.67,1,59.2,14.8,4,14,165,41.33,92
200,2,170,58,93,32,7,30,9,25,9,4,85,26,7,17,360,77,135
575,2,51,53,45,22,13,14,4,12,5,6,34,7,1,16,184,41,58
235,2,53.33,50.67,40,37.67,4.33,53.67,4.33,19,15.33,5,46,34.67,3,25.67,186,97.33,109.33
34,2,48.67,69.33,69.33,28.33,6,27.17,6,15.67,5.67,2,44.33,14.67,6,14,221.67,56.5,79
166,2,86.67,62.33,33.33,40,3,49.17,17.67,30.67,19,1.33,67,35.33,9,29.33,225.33,117.83,140.67
37,2,88,72.33,54.67,40.67,7.33,44.33,14.67,14.33,20,3.67,78.33,35.67,10,40,263,97,164
351,2,74,71.33,19,52.33,5.33,45.67,15.33,22.33,11.67,2.67,49.33,28,11,21.33,222,97.67,109.67
548,2,114,88.67,59.33,74,19.33,71.33,12.67,32,22.67,2.67,25.33,42.67,3.33,39.33,355.33,141.33,110.67
208,2,40,58.67,78.67,45.33,6.67,42.67,14,22.67,15.33,6,77.33,26,4.67,21.33,229.33,100.67,129.33
337,2,84.33,59.67,67,39,3.67,42,6.67,27,19.33,7.33,52.67,31.67,5.33,21.67,253.67,102.33,111.33
67,2,18,56,42,50.5,9,29.5,13.5,15.75,11.5,3,27,20,8,32,175.5,73.25,87
550,2,75.5,49.5,46.5,42.5,5.5,50.5,12,24.25,16,3,45,30,6,34.5,219.5,105.75,115.5
495,2,52.33,66,55,35,3.67,42,13.33,19.67,20.67,2,36,41,14.5,28,212,97.67,119.5
288,2,58,67.6,44.8,31.6,6.4,48,5.6,21.2,16.8,3.6,43.6,51.2,25.2,34.4,208.4,95.2,154.4
96,2,98.67,52,86.67,51.33,10.67,89.33,18,32,27.33,8.67,181.33,78,23.33,26,299.33,175.33,308.67
577,2,78,71.33,37.33,25.67,12.33,59.33,13.83,31.33,15,6,27,54,15.33,37.33,224.67,125.5,133.67
198,2,79,80.67,50.33,34,6,41.67,10.67,24.67,13,2,46.67,48.33,14,25,250,92,134
599,2,65.33,71.67,56.67,31.33,7.67,32.67,4.67,10.33,11.67,3.67,14,9.33,2.67,10,232.67,63,36
540,2,56.67,58,42.67,20.67,4.33,38,5.67,18.33,15.67,5.33,88.5,25.33,7.33,17,182.33,83,138.17
213,2,50,69,35.67,35,5.67,33,15,18,19.33,3.67,57,36,11.2,22.4,195.33,89,126.6
338,2,70.33,51.67,51.67,38.33,2.67,33.67,13.33,20.33,19.33,4.33,38,29,9,23.2,214.67,91,99.2
207,2,49.2,52.4,37.2,31.6,1.6,26.8,2.8,18,13.6,1.6,42,9.2,4,14,172,62.8,69.2
111,2,81,60.67,45.33,36.67,3.67,54.67,18,27.67,19.67,6,56.33,44.33,16.33,34,227.33,126,151
572,2,60,88.67,56.67,58.67,6.67,26.67,14,14,22.67,4.67,81,20,4,11.33,270.67,82,116.33
144,2,36,51.67,25.33,32.33,4.67,31.67,5.67,15.33,10.67,4.67,32.4,16.8,5.6,10.6,150,68,65.4
176,2,52.8,54,34.8,40.4,6,24.8,7.6,14,9.6,5.2,30,17.6,3.6,9.8,188,61.2,61
300,2,61,50.33,37.67,55.33,3,70.33,25.33,32.67,23,5.67,44.67,40.67,14.67,34,207.33,157,134
130,2,46,82,62.67,47,5.33,34,11.67,18.33,17.33,7.67,39.33,32.67,6.67,18,243,89,96.67
155,2,38,47.67,41,27,3,21.33,0.33,10.33,8.67,3,57.2,18.4,2,23.6,156.67,43.67,101.2
140,2,55.6,52.8,67.6,40.8,3.2,46,20.8,20.4,20.8,6,30,21.6,2,26.4,220,114,80
411,2,105.2,44.4,28,42.8,3.6,40.8,12,28.4,18,4.4,34.4,34.4,11.6,26,224,103.6,106.4
397,2,47.67,51.67,58.67,27.67,5.67,18.33,3.33,17.67,15.67,5.67,45.67,39,14,24.33,191.33,60.67,123
476,2,74,101,72,22,14,94,12,28,23,5,91.5,112,2,49,283,162,254.5
363,2,62,87.33,67.33,50.67,12,63.33,28,51.67,27.33,4.67,55,92.67,57.33,41.33,279.33,175,246.33
244,2,137,129,68,32,16,167,24,82.5,34,16,117.5,104,62,96,382,323.5,379.5
373,2,54,51.33,22.33,18,4.33,25.33,9,22.33,14,1,33.33,23.33,6,11.33,150,71.67,74
450,2,46.5,51.5,37.5,25,8,26,7,13,9.5,6,30,10.5,6,11,168.5,61.5,57.5
353,2,75.2,70.4,23.2,23.6,10,30.4,4.4,5.6,4.8,6.4,42,16,9,8,202.4,51.6,75
587,2,43.33,58,41.33,48.67,15.33,37.33,13.33,22,7.33,15.33,39.33,26.67,1.67,22.67,206.67,95.33,90.33
247,2,47.33,40.67,74.33,37.33,5.33,42,11.33,15,19.33,8,33.33,38.67,2.33,20,205,95.67,94.33
60,2,57,71,59,63,18,34,14,36,16,26,144,26,14,46,268,126,230
383,2,52,87,52,44,20,46,13,19,9,28,49,26,12,35,255,115,122
535,2,73,54.67,34,44.67,8.33,42,15,25.67,15.33,10,23.67,32.67,6.33,21.33,214.67,108,84
442,2,44.67,48.67,17.67,35.67,3.33,38.67,5.67,13.33,13.67,13,54.8,24,7.2,24,150,84.33,110
530,2,69.2,66,43.6,43.6,7.2,42.8,12.4,23.6,16.8,2.8,34.8,31.2,4.8,26.4,229.6,98.4,97.2
23,2,46,148,148,68,30,70,22,20,34,34,116,14,18,36,440,180,184
556,2,54,23,102,60,13,55,14,34,14,43,46,34.67,4.67,20.67,252,160,106
284,2,66.67,59.33,12.33,52.67,3.33,53.67,18.67,32,27.33,1,33.33,40.33,10.33,40,194.33,132.67,124
297,2,64,72,44,59,23,93,30,39,40,26,125,58,14,54,262,228,251
536,2,42.33,62,46,47,9.33,33.67,9,17.67,26,5.33,36.33,34.67,7.67,36.33,206.67,91.67,115
32,2,46.67,49,63,32.67,4.67,28.33,11.33,25.33,12.67,5.67,28,36.8,16.8,21.6,196,83.33,103.2
108,2,51.67,49.67,40.67,32.67,8.67,39,13,22.33,13.33,5,33.33,69.33,26.67,31.67,183.33,92.67,161
555,2,66.67,68.67,95.33,43.33,10.67,38,15.33,26,20.67,8.67,59.33,62,40.67,26.67,284.67,108.67,188.67
489,2,24,64,66,35.2,6.8,42.8,13.2,14.8,17.2,6.4,56.67,70.67,32.67,48.67,196,94.4,208.67
124,2,89.67,83,45,35,5,44.67,14.33,26.33,22.67,3.33,41.67,49.67,15.67,29.33,257.67,111.33,136.33
62,2,59.33,94.67,70.33,25.67,6,36,10.67,15.33,8,10.67,82.67,24,5.33,10,256,80.67,122
36,2,112.33,50.33,54,41.33,5.33,33.67,14,23.33,18,3.67,62.2,35.6,11.2,22.4,263.33,92.67,131.4
477,2,54,99.6,75.2,48.4,6.8,54,14.4,32.8,22.8,1.2,91.4,32,8.4,31.2,284,125.2,163
410,2,92.67,67.33,29.33,36.33,4,50.67,13.67,26.67,20,1,47,28,8.33,22,229.67,112,105.33
362,2,33.2,37.6,72.4,43.2,4.4,40.4,14,20.8,10.8,4.4,222,98,68,110,190.8,90.4,498
275,2,144,198,152,154,38,90,32,50,56,28,89,42,13,66,686,256,210
404,2,68.8,90.8,36.8,57.2,8.8,64.8,16,28,24.4,8.8,74.8,48,14,45.2,262.4,142,182
369,2,59,59,31,39,7,32.33,11.33,20,16.67,10,37.2,26,8.4,21.2,195,90.33,92.8
9,2,63.33,71.33,75.33,55.33,10,53.33,19.33,32.67,22.67,6,78,51,15,57,275.33,134,201
533,2,47.33,51.33,37.33,39.67,6,34,7.67,14.67,12.33,4.67,62.67,38,9.33,26.67,181.67,73.33,136.67
5,2,116,68,96,62,28,80,28,50,24,12,142,36,NA,56,370,194,234
146,2,37.5,76.5,88.5,52.5,20.5,69,18,40,26.5,5.5,33,48.5,16,41.5,275.5,159,139
469,2,59.5,35.5,51.5,48.5,8.5,34,8.5,17.5,16,7.5,24.5,13,6,22,203.5,83.5,65.5
376,2,50,76,31.6,40.8,7.6,55.6,12.4,25.6,15.2,4.4,47.6,42,13.6,26,206,113.2,129.2
406,2,89.2,70,72,37.6,4.8,31.6,14.4,21.2,21.6,8.8,60.4,34.8,13.2,32,273.6,97.6,140.4
22,2,65.67,47.67,35,29.33,5.33,31.67,10.33,14.33,13.67,6,22.67,26.33,17,20.67,183,76,86.67
456,2,61,49.67,45,31.33,6.67,34.67,10,22.67,15,6,16.33,21,13,15.33,193.67,88.33,65.67
389,2,30.67,47.67,34.33,22,7,25,5.33,6.33,22,6,32.5,87.5,5,13,141.67,64.67,138
454,2,56.33,72.33,54.33,28.67,4,32.33,4.67,2.67,12.67,6.67,62.17,15,2,4.67,215.67,59,83.83
309,2,69,76,70,55.5,10,61.5,4,28.5,19,9.5,52.25,41,15.5,33.5,280.5,122.5,142.25
466,2,63.2,51.6,46,20.8,4.8,32.4,2.4,18,17.2,6,4,22,5,20,186.4,76,51
423,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,2,42.33,22,15,22.67,3.33,13.33,5.33,3.33,10.67,2.33,7,25,8,24,105.33,35,64
240,2,41,47,44,32.5,4.5,22.5,11,5,13,2,105,87,13,14,169,53.5,219
543,2,46,74,65,30,16,67,33,45,80,3,61,63,32,52,231,228,208
607,2,65.2,75.2,65.2,61.6,6.4,45.2,10.8,30,24.4,7.6,50.4,7.2,10.4,43.2,273.6,118,111.2
1,2,65.67,57.33,45.33,37,8,31.67,15,22.67,15,3.67,37.67,22.67,9.33,19,213.33,88,88.67
440,2,48.33,51.67,48,31.33,3,32,1.67,20,28.33,3.33,18,23.6,8.8,25.6,182.33,85.33,76
113,2,52,58.33,50.67,45.33,8,53.33,16,20.33,28,12.33,48.33,35.67,12.33,33,214.33,130,129.33
258,2,60.67,59,50,52.67,9.67,61.33,12,28,15.33,8.67,59.67,41.33,12.67,40.33,232,125.33,154
186,2,156,182,360,224,40,196,76,84,40,18,290,116,62,114,962,414,582
428,2,80,104,82,30,44,58,8,30,96,24,110,50,16,34,340,216,210
529,2,42.67,40.33,57,39,10.67,32.33,6.33,18,26.67,3,26.67,25,3.67,13.33,189.67,86.33,68.67
143,2,83,78,69.33,31,3.67,40.67,19,26,13.33,7.33,33.67,34,16.33,32.33,265,106.33,116.33
327,2,72.33,52.33,59.67,20,4.67,40.33,4,16,23.33,3,37.33,21.33,3.67,11.67,209,86.67,74
302,2,74.67,84.33,75,30.67,5.33,36.67,9.33,17.67,14.67,2,43,37,13,17.67,270,80.33,110.67
425,2,98,186,91,81,20,110,22,43,11,5,112,59,31,91,476,191,293
18,2,182,180,76,70,32,60,40,60,74,28,166,70,94,80,540,262,410
7,2,34.8,60.8,71.6,29.6,10,35.2,16.8,15.6,13.2,2.8,18.4,27.6,6.4,16.8,206.8,83.6,69.2
82,2,71.33,70.33,43.67,41.33,5.67,39,10.33,17,22.33,2.33,58.8,34,9.2,19.6,232.33,91,121.6
342,2,57,75.67,23,35.67,9.67,36.67,15.33,26.67,23.67,5,53.2,36,15.6,30.8,201,107.33,135.6
561,2,77.33,62,56.67,39.33,6,32.67,3.33,13.33,10.67,2.67,87,7,11,31,241.33,62.67,136
600,2,127,104,97,83,14,53,24,19,33,3,114,28,8,26,425,132,176
492,2,56.33,73.67,28.67,39.67,7.67,31,7.33,21,15.33,5,26,42.5,7,25.6,206,79.67,101.1
90,2,56.4,63.6,69.6,49.6,6.8,44.8,20.4,23.6,26.8,2,33.2,26,9.2,30,246,117.6,98.4
485,2,46,73.33,49.67,24.67,6,33.67,8,17.33,19.33,6.33,26,29,9.67,31.67,199.67,84.67,96.33
286,2,83,51,45,33,12.5,34.5,22,41,34,15.5,50.67,48,22.67,55.33,224.5,147,176.67
255,2,47.67,40,21.33,35.67,4,37,13.33,13.67,16,3,34,14,6,19,148.67,83,73
527,2,98,194,102,60,12,64,8,8,20,6,128,44,14,40,466,106,226
542,2,41,83,41,60,12,33,6,30,11,9,79,39,11,9,237,89,138
193,2,33,33,46.67,35.33,11,47.33,16.33,21.33,18.33,6,52,42.5,8,23.5,159,109.33,126
470,2,59.6,42.4,29.2,44.4,6,43.2,14.8,18,28.8,3.6,51.6,34.4,8.8,94.4,181.6,108.4,189.2
408,2,89,87,77.33,28,6.67,49.67,17.33,27.33,28.67,6.67,35,37.33,10.67,5,288,129.67,88
280,2,62.67,66,44.67,18.33,6,19.33,6.67,13.67,15.67,8.33,27,17.33,4.33,6,197.67,63.67,54.67
239,2,55.67,48.33,31,15,5,24,6.67,15.33,8,5,32.67,2.33,3,9.67,155,59,47.67
609,2,93,80.67,70.67,45.67,7.33,52.33,15,23.33,19,2.67,42,72,19,35.67,297.33,112.33,168.67
46,2,98.67,80,72,68.67,6,38.67,26.67,24,21.33,2,342,87,255,58,325.33,112.67,742
386,2,54,74,56,38,13,54.5,6,25,15.5,2,34.5,43,15.5,23,235,103,116
390,2,51.33,47,38,17,4,22.33,8.33,9.33,7.33,2,39.67,19,4.67,13,157.33,49.33,76.33
98,2,70,55.67,55.67,27.67,4,33.67,19.33,20.33,16.33,2,38.67,37.33,3.33,33,213,91.67,112.33
588,2,63.6,88.4,73.6,30.8,4.8,36,4.8,22.8,18,2,38.4,33.2,2.6,35.2,261.2,83.6,109.4
160,2,90,70,51.33,27.67,4.67,39,10.33,26,25.67,10.33,34.67,34,25.5,32,243.67,111.33,126.17
413,2,67.67,70.67,52.33,35,3.67,32.67,16.67,17.67,19,6,34.33,32.33,13,26.33,229.33,92,106
380,2,47,39.67,20,18.33,6,19.33,6.67,13.33,9,4.67,17.2,10.8,18.4,10,131,53,56.4
196,2,73.67,67,42,33.67,5.33,34.67,14.33,20,23.67,10.67,43,36.8,18,35.6,221.67,103.33,133.4
89,2,35.2,46.4,38.4,25.6,3.6,12,5.2,12.4,10.8,1.6,15.8,14.4,12.8,13.6,149.2,42,56.6
115,2,98,77.33,55.33,56.67,11.33,46.67,18,30.67,23.33,2.67,38,34,18.67,38.67,298.67,121.33,129.33
559,2,53.33,109.33,134.67,79.33,18.67,90.67,43.33,62.67,48,27.33,66.33,70,59.33,44,395.33,272,239.67
331,2,62,77.67,33,42.33,4,52.33,15.33,25,21.67,12.33,38.2,48.8,16,44.4,219,126.67,147.4
512,2,53.67,49,26,21.33,7.67,39.67,11.33,26,16.67,2.33,36,21.6,19.6,24,157.67,96,101.2
24,2,148,226,338,188,50,110,24,106,50,12,170,76,11,48,950,302,305
507,2,93.33,68.67,43,36,4,26.67,8.33,9.33,19,2.33,48.4,27.2,18.2,36,245,65.67,129.8
605,2,42.33,56.33,38.67,13,5,29.33,5,13.33,9.67,4.67,24,19.33,12.67,18.33,155.33,62,74.33
482,2,186,90.67,114,32.67,14.67,14,16.67,18.67,20,2.67,89.33,36.67,6.67,15.33,438,72,148
33,2,66,69,35.33,36,9.67,53.33,13.33,27.67,18.67,1.33,37.33,39,3,20.33,216,114.33,99.67
191,2,44.67,46.33,36.67,17.67,4.33,30,6,16,13,1.33,42,46,9.67,23,149.67,66.33,120.67
322,2,50,49,65,21,8.33,38.33,14.67,15,15.33,9.33,59,29.67,2.33,20.67,193.33,92.67,111.67
296,2,69.67,67,40.67,20.33,2.33,23.67,8.67,15,11,2,42.67,36.33,4.67,12.8,200,60.33,96.47
243,2,62.4,68.4,33.6,21.6,4.8,34.4,6.8,22.8,15.2,2.8,46.5,37,5,28,190.8,82,116.5
123,2,84.33,42,40,21,3.33,27.67,11.33,18,15.33,9,28,35.2,20.8,23.2,190.67,81.33,107.2
215,2,68.67,41.67,34.67,17.33,3,37,8,15.67,11.33,3,38.8,26,8.4,24,165.33,75,97.2
126,2,99.33,73.67,46,26,4.67,44.67,12.33,19,13,1.67,30.67,35.33,9.33,28.67,249.67,90.67,104
528,2,76.33,60.33,43,23.67,2.67,27.33,10,20.67,13.67,8,50,22.33,23,16,206,79.67,111.33
42,2,36.8,51.2,23.2,9.2,5.6,14.8,4,17.6,13.6,5.2,37,32.5,10.5,25,126,55.2,105
522,2,152,110,182,86,36,54,42,58,54,16,236,76,58,88,566,224,458
88,2,69.2,80.4,69.2,20.8,4,29.6,3.2,18,17.2,2,30.8,30.4,29.6,19.6,243.6,70,110.4
175,2,63.67,68,24.67,29,2.67,40,18.33,18.33,16,7,34.33,33,14,16,188,99.67,97.33
218,2,88,62,55,58,20,36,5,53,40,21,208,214,44,62,283,155,528
150,2,105,148,64,111,9,118,44,63,46,15,124,56,61,77,437,286,318
163,2,220,222,320,98,20,100,62,90,40,12,164,172,46,102,880,304,484
53,2,83,57.33,59.33,24.67,3,45.33,9.33,18.67,17.33,6,44.33,19,31.67,17.33,227.33,96.67,112.33
20,2,77.33,56.67,67.33,20,4.67,22.33,9.33,16,12.67,5.67,84.8,40,4.4,37.2,226,66,166.4
164,2,83.33,39,44.67,19,11,29,8.67,14.67,12,0.67,80,41.6,6.4,13.2,197,65,141.2
371,2,68.67,55.67,49.33,28.33,11.33,36.67,8.33,12.67,20,4.67,55.67,11,14.67,30.4,213.33,82.33,111.73
231,2,136,60,44,39,5,41,9,46,11,3,114,96,26,32,284,110,268
367,2,50,52.67,46,35.67,3.67,26.33,4.67,9,3.33,2.33,37.67,35,22,3,188,45.67,97.67
156,2,89,115,63.5,5.5,8.5,19,8,11,2,1,50.67,39.33,9,7.33,281.5,41,106.33
95,2,72.33,50,52,13.67,4,27.67,2.33,4,2,1.33,49.6,69.2,12.2,3.6,192,37.33,134.6
234,2,60.67,60.67,30.67,24,3.33,29.67,6,7.33,9.67,5.33,76,23,3.5,10.67,179.33,58,113.17
494,2,53.5,55,54,11,4.5,21,5,11,10.5,1,59.5,51,4.5,6.25,178,48.5,121.25
158,2,47.5,61.5,41.5,20.75,8.5,25,3,16,6,2,42.5,50.5,4,21.25,179.75,52,118.25
138,2,65,64,67,12.83,4.33,36,9.33,12.67,17.67,3,59.33,47,8.83,9,213.17,78.67,124.17
13,2,55.33,44.67,55.33,19.33,4,22.33,5,13.33,16.33,5.67,79,42.33,20.67,5.67,178.67,62.67,147.67
76,2,150,192,108,34,8,41,11,35,15,7,135,92,28,60,492,109,315
120,2,51.67,40.67,49.67,19.33,2,27,4.67,16,21,3,52,48.8,30.8,19.2,163.33,71.67,150.8
326,2,43.67,46,43.67,9,2.67,9,6.33,10.67,12,4.33,38.67,39.67,1.33,16.67,145,42.33,96.33
229,2,116,238,92,32,18,52,12,10,28,8,312,90,48,25,496,110,475
584,2,300,350,90,96,22,176,44,66,34,20,240,226,102,119,858,340,687
320,2,52.4,41.6,33.2,21.2,3.6,36,10,22.8,16.4,1.2,38,70.8,22.8,38.4,152,86.4,170
357,2,59.33,46,22.33,21.33,1.67,22.33,7.67,14.67,15.33,10.33,43,32.67,1.33,18,150.67,70.33,95
608,2,78,166,64,21,6,9,19,28,18,3,188,45,10.5,43,335,77,286.5
364,2,60.4,61.2,75.6,19.2,2.4,18.4,7.6,9.2,11.2,7.2,74,36,NA,24,218.8,53.6,134
NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,3,71.33,25,52.67,34,13,23.67,14.67,28.67,39.67,5.33,51.67,46,12.33,45.33,196,112,155.33
189,3,80.33,24.67,56,32.33,3.33,52,6.67,16.33,39,13,56.67,30.67,2.17,20,196.67,127,109.5
74,3,79.33,28.33,60.33,8.67,5,42.67,15.67,21.67,54.33,11.67,67,12.33,7.83,36.33,181.67,146,123.5
527,3,61,55,78.5,35.5,7.5,28.5,2.5,14.5,41,4.5,75,34,1.5,10,237.5,91,120.5
440,3,83.33,30.67,84,23,5,38.67,7,10.33,34.67,2.67,31.6,23.6,4.4,24.8,226,93.33,84.4
368,3,44,44.5,46.5,42.5,9,28,11,16.5,49,14.5,105.33,22.67,11.33,34.67,186.5,119,174
470,3,80.33,44,41.67,24.67,4.67,34,9,4,59.33,14,47.67,18,5,28.67,195.33,120.33,99.33
284,3,63.33,82.33,35,31.33,3.33,32.67,6,38.33,46,6,38,28.33,9,32.33,215.33,129,107.67
214,3,86.33,92.33,47,17,4,39.67,7.33,10.67,51.67,15.67,47.5,27,2,32.67,246.67,125,109.17
23,3,79,21,21,21,6,9,3,34,16,10,290,12,14,50,148,72,366
100,3,53.5,78.67,28,19.67,11,45.67,7.33,16.67,53.33,18,56,27.67,7.67,27.67,190.83,141,119
383,3,61.5,57,193,25,8,48,17,22,58,2,29.5,38,6,29,344.5,147,102.5
108,3,67.67,74.67,32,16.33,7.33,22.33,3,10.67,25.67,8.67,48,22,7.33,22.67,198,70.33,100
524,3,70.4,60.4,12.8,15.6,7.2,40.4,7.6,18.4,58.4,16.8,55.2,29.6,7.2,32.4,166.4,141.6,124.4
423,3,117,108,90,24,12,78,22,38,108,38,75.5,57,4,61,351,284,197.5
409,3,60,57,57,20,6.5,14.5,3.5,13,18,10.5,115.5,20,10,16,200.5,59.5,161.5
56,3,67.67,59,18,10,3.33,27.67,10,7.67,50,22.67,27.67,28,8.33,30.67,158,118,94.67
441,3,41,33,126,19,6,25,7,22,21,10,88,22,24,37,225,85,171
94,3,90.67,50,72.67,16,6,68.67,2.67,34.67,86.67,46,156.33,98.67,42.67,53.67,235.33,238.67,351.33
475,3,64.8,73.6,29.2,33.2,11.6,60.4,10.4,31.2,53.2,11.6,53.2,49.2,4,38.5,212.4,166.8,144.9
191,3,72,84,38,92,11,19,22,16,2,6,62,22,26,34,297,65,144
129,3,68,37.33,21.33,28.67,4.33,50.33,9.33,11.33,40.67,7.67,21,16,4.33,25.67,159.67,119.33,67
322,3,83.67,44.67,14.67,34.33,6,53.33,7.67,19.67,38,10,88,44.8,8.8,49.6,183.33,128.67,191.2
269,3,126,122.67,94.67,81.33,12,88,30.67,40.67,71.33,20.67,108.67,68.67,20,48.67,436.67,251.33,246
338,3,90,98.67,47,43,5,46.67,16.33,22.33,46.67,13.33,64,41.67,12.67,42,283.67,145.33,160.33
18,3,79,145,97,64,36,45,26,39,57,22,204,36,11,35,421,189,286
143,3,72.67,27,22,26.67,6.33,51.67,6,20.33,60,17.67,60.67,32,14,42.67,154.67,155.67,149.33
466,3,97.5,110,91.5,46,8,75.5,38.5,50.5,71.5,28,120,48,27.5,54.5,353,264,250
32,3,89,55,54.67,53.33,6.67,54,13.67,33,35,24,54,34,17.6,35.6,258.67,159.67,141.2
271,3,122,240,126,57,18,57,25,48,58,219,95.33,40,19.33,32.67,563,407,187.33
299,3,60.8,74.4,52.8,14.8,10.4,28.8,4.8,12.8,30.4,4.4,51,19,4,22,213.2,81.2,96
81,3,89.67,82,45.67,36.67,7,61.67,24,27.67,49.67,20,62.6,52,26,52.8,261,183,193.4
367,3,108,67.67,54,32,12,41,9.33,26.33,41,16,58.2,35.6,22.8,40.4,273.67,133.67,157
575,3,75,60,29.33,28.67,7.67,22.33,10,22,42.33,13.33,66.67,24.67,6.67,30,200.67,110,128
76,3,74.67,101.33,63.33,24,22,55.33,14,40,14,8.67,205,25,28,51,285.33,132,309
244,3,84.8,58.8,79.2,13.2,15.6,21.6,6,18.4,33.2,12.8,69.33,74,18.67,58,251.6,92,220
506,3,80.67,62,23,18,10.67,30,13,19.33,38.33,22,133.2,40.4,5.6,19.2,194.33,122.67,198.4
371,3,80.67,63.33,12.33,34,7.67,75.67,35.67,41.83,68.33,38.33,106.33,118.33,58,45.33,198,259.83,328
315,3,78.33,70.33,47.33,36.67,13.67,42.33,5.33,29,49.33,6.67,47,34.33,6.67,27.33,246.33,132.67,115.33
413,3,50.33,48,59.67,49,9.67,64,12.33,20.67,9.33,6.67,40,53.2,16,46.8,216.67,113,156
390,3,64,51.33,62.67,28.67,4,38,2,11.33,3.33,1.33,119,7,15,8,210.67,56,149
469,3,62.8,63.6,59.6,49.6,10.4,52.4,11.2,24,32.4,6.8,40.8,38,7.2,40.8,246,126.8,126.8
245,3,64.4,44.4,44,38.4,17.6,54,12.8,31.2,39.2,7.6,86.5,36,16,56.5,208.8,144.8,195
425,3,50.67,78.67,91.33,68,23.33,74,13.33,34.67,46,8,80.67,37.33,4,44,312,176,166
252,3,98.67,126.67,76.67,95.33,5.33,88,23.33,43.33,43.33,18.67,136,72,20,76,402.67,216.67,304
561,3,98,89.33,117.33,78.67,13.33,96,35.33,49.33,66,25.33,122,50.67,43.33,76,396.67,272,292
176,3,48.33,68.33,57.33,28.33,8,30,3.67,15.33,24,3.67,23.33,20.33,5.33,19.33,210.33,76.67,68.33
25,3,50.67,51.67,35,26,4.67,29.33,8,15.33,18.67,4.67,45.6,24.8,6,18,168,76,94.4
57,3,77,79.67,50,24.67,4.67,56,15,35,50.33,13.33,79.33,45.33,21.33,56.67,236,169.67,202.67
70,3,71.67,64.33,69.33,47,4.67,50.33,15.33,22.67,21.67,7.67,38.33,31.67,11,28,257,117.67,109
594,3,33.33,55.33,40.33,28.33,5.33,43,9.67,23.33,23.33,9,50,27.2,14.4,38.8,162.67,108.33,130.4
391,3,262,292,426,44,34,44,12,42,42,92,192,28,18,20,1058,232,258
54,3,65,66.67,46,31.33,3,46.67,17,34.67,45.33,3.67,49,51.33,25,57.67,212,147.33,183
286,3,60,84,105,39,20,14,19,26,6,4,NA,NA,NA,NA,308,69,NA
401,3,78,70.33,40,22.67,3,66.33,18.33,37.33,55.33,19.33,100,62.33,22,67.33,214,196.67,251.67
224,3,105.2,80.8,46.4,22.4,4.4,50,23.6,31.6,52.8,25.2,112.8,57.2,23.6,48.4,259.2,183.2,242
373,3,114,60,77,40.5,13,67.5,20.5,53,76,44,158,194.67,76,95.33,304.5,261,524
311,3,54,72.8,56.4,40.4,5.6,40.4,10,28,28,2,56,42,4,28,229.2,108.4,130
125,3,55,55.33,56.33,44.33,7.67,41,12,23.33,28.33,8.67,30.33,19.67,6,28.67,218.67,113.33,84.67
451,3,60.4,42.8,68.8,54.4,14.8,67.6,17.6,40,32,11.6,60.4,36.8,20.4,45.2,241.2,168.8,162.8
242,3,42,52.67,40,57,12.33,46.33,8.67,26.67,27,3.67,170,57,30,51,204,112.33,308
96,3,58,81.33,85.33,94,21.33,86,8,40.67,48.67,17.33,61.33,40.67,21.33,50,340,200.67,173.33
253,3,34.67,39,44.67,36.67,6,22.33,11.67,23.67,27.67,6.67,54,18.8,10,31.33,161,92,114.13
